variant,sample_id,panel,T1_K,T2_K,actual_t1_s,actual_t2_s,pred_t1_s,pred_t2_s,t1_log10_abs_error,t2_log10_abs_error,t1_factor_error,t2_factor_error,top1_time_near_match,top5_time_near_match,top10_time_near_match,loss,posterior_log10_t1_width,posterior_log10_t2_width,posterior_contains_actual_t1,posterior_contains_actual_t2,mean_delta_peak_uncertainty
fig2_only,269,c,373.0,383.0,100.0,0.1,1000.0,50.0,1.0,2.6989700043360187,10.0,500.0,False,False,False,0.03221083498051024,0.8795880017344073,0.7204119982655923,False,False,0.02115231292391885
fig2_only,270,c,373.0,383.0,0.1,0.2,0.1,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.4660502702750816,0.8795880017344074,0.6989700043360187,True,True,0.04138486332707182
fig2_only,271,c,373.0,383.0,0.2,0.2,0.1,0.1,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.41157685029970337,0.8795880017344074,0.6989700043360187,True,True,0.04182161936314309
fig2_only,272,c,373.0,383.0,0.5,0.2,0.1,0.1,0.6989700043360187,0.3010299956639812,5.0,2.0,False,True,True,0.31747825708373434,0.8795880017344074,0.6989700043360187,True,True,0.04215893014656684
fig2_only,273,c,373.0,383.0,1.0,0.2,0.1,0.1,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.21311908902446536,0.8795880017344074,0.6989700043360187,False,True,0.042087959213992325
fig2_only,274,c,373.0,383.0,2.0,0.2,1.0,0.2,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.20366105213391594,0.8795880017344075,0.8795880017344075,False,True,0.04417945697493522
fig2_only,275,c,373.0,383.0,5.0,0.2,2.0,2.0,0.3979400086720376,1.0,2.5,10.0,False,True,True,0.2650576718148044,1.2387640052032225,1.1806179973983888,True,True,0.05046654427544367
fig2_only,276,c,373.0,383.0,10.0,0.2,5.0,2.0,0.3010299956639812,1.0,2.0,10.0,False,True,True,0.3908506865259009,0.8795880017344075,1.1806179973983888,False,True,0.04909900135332299
fig2_only,277,c,373.0,383.0,20.0,0.2,10.0,2.0,0.3010299956639812,1.0,2.0,10.0,False,True,True,0.12133844414179762,2.1806179973983886,1.6989700043360187,True,True,0.04867295731852473
fig2_only,278,c,373.0,383.0,50.0,0.2,200.0,2.0,0.6020599913279624,1.0,4.0,10.0,False,True,True,0.05939640314297006,2.48164799306237,1.8795880017344075,True,True,0.030218942766281478
fig2_only,279,c,373.0,383.0,100.0,0.2,1000.0,50.0,1.0,2.3979400086720375,10.0,250.0,False,False,False,0.013415339449969041,0.8795880017344073,0.6989700043360187,False,False,0.021154821657489848
fig2_only,280,c,373.0,383.0,0.1,0.5,0.1,0.1,0.0,0.6989700043360187,1.0,5.0,False,True,True,0.26992606355190185,0.8795880017344074,0.6989700043360187,True,True,0.04236446478687891
fig2_only,281,c,373.0,383.0,0.2,0.5,0.1,0.1,0.3010299956639812,0.6989700043360187,2.0,5.0,False,True,True,0.2281965726340076,0.8795880017344074,0.6989700043360187,True,True,0.04237641202257822
fig2_only,282,c,373.0,383.0,0.5,0.5,0.5,1.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.2094373727529907,1.1806179973983888,0.8795880017344075,True,True,0.045814889263571294
fig2_only,283,c,373.0,383.0,1.0,0.5,0.5,1.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.20879752500338794,1.1806179973983888,0.8795880017344075,True,True,0.04575389517628162
fig2_only,284,c,373.0,383.0,2.0,0.5,2.0,2.0,0.0,0.6020599913279624,1.0,4.0,False,True,True,0.26387750776890156,1.2387640052032225,1.1806179973983888,True,True,0.05102813172515764
fig2_only,285,c,373.0,383.0,5.0,0.5,5.0,2.0,0.0,0.6020599913279624,1.0,4.0,False,True,True,0.3820054400951055,1.2387640052032225,0.840823996531185,True,True,0.049827593631873945
fig2_only,286,c,373.0,383.0,10.0,0.5,10.0,2.0,0.0,0.6020599913279624,1.0,4.0,False,True,True,0.10205880251936544,2.1806179973983886,1.6989700043360187,True,True,0.04960923234467603
fig2_only,287,c,373.0,383.0,20.0,0.5,10.0,2.0,0.3010299956639812,0.6020599913279624,2.0,4.0,False,True,True,0.09921365373172611,2.1806179973983886,1.6989700043360187,True,True,0.048910201025300935
fig2_only,288,c,373.0,383.0,50.0,0.5,0.5,10.0,2.0,1.3010299956639813,100.0,20.0,False,False,True,0.03420207054206939,2.8795880017344073,1.8795880017344075,True,True,0.04616773444159558
fig2_only,289,c,373.0,383.0,100.0,0.5,200.0,20.0,0.3010299956639812,1.6020599913279623,2.0,40.0,False,False,False,0.004449688647453457,1.1806179973983888,0.6989700043360187,True,False,0.023270187787936946
fig2_only,290,c,373.0,383.0,0.1,1.0,1.0,1.0,1.0,0.0,10.0,1.0,False,False,True,0.2082775761480332,0.840823996531185,0.8795880017344075,False,True,0.04568279041098189
fig2_only,291,c,373.0,383.0,0.2,1.0,2.0,1.0,1.0,0.0,10.0,1.0,False,True,True,0.20905081487222832,1.1806179973983888,1.1806179973983888,True,True,0.04613245172002172
fig2_only,292,c,373.0,383.0,0.5,1.0,2.0,1.0,0.6020599913279624,0.0,4.0,1.0,False,True,True,0.21135022822097488,1.1806179973983888,1.1806179973983888,True,True,0.04636466746156647
fig2_only,293,c,373.0,383.0,1.0,1.0,2.0,2.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.26871937398285883,1.2387640052032225,1.1806179973983888,True,True,0.051119174912411164
fig2_only,294,c,373.0,383.0,2.0,1.0,5.0,2.0,0.3979400086720376,0.3010299956639812,2.5,2.0,True,True,True,0.38557254092282656,1.2387640052032225,1.1806179973983888,True,True,0.04943636784470523
fig2_only,295,c,373.0,383.0,5.0,1.0,5.0,2.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.40101543896400865,1.2387640052032225,0.840823996531185,True,True,0.0501534338338227
fig2_only,296,c,373.0,383.0,10.0,1.0,10.0,2.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.09802505626125757,2.1806179973983886,1.6989700043360187,True,True,0.05011270572500892
fig2_only,297,c,373.0,383.0,20.0,1.0,50.0,0.5,0.3979400086720376,0.3010299956639812,2.5,2.0,True,True,True,0.02530713491978143,2.578558006070426,1.8795880017344075,True,True,0.040092059159798896
fig2_only,298,c,373.0,383.0,50.0,1.0,50.0,0.5,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.026366336213494317,2.578558006070426,1.8795880017344075,True,True,0.040486011827145944
fig2_only,299,c,373.0,383.0,100.0,1.0,100.0,20.0,0.0,1.3010299956639813,1.0,20.0,False,False,False,0.0184132343420656,1.1806179973983886,0.30102999566398125,True,False,0.025027340315685015
fig2_only,300,c,373.0,383.0,0.1,2.0,1.0,2.0,1.0,0.0,10.0,1.0,False,True,True,0.22680673427200773,1.1806179973983888,0.840823996531185,False,True,0.05144577016172616
fig2_only,301,c,373.0,383.0,0.2,2.0,2.0,2.0,1.0,0.0,10.0,1.0,False,False,True,0.29119842963189396,1.2387640052032225,1.1806179973983888,False,True,0.05077061931072729
fig2_only,302,c,373.0,383.0,0.5,2.0,2.0,2.0,0.6020599913279624,0.0,4.0,1.0,False,True,True,0.29529394067245474,1.2387640052032225,1.1806179973983888,True,True,0.05107236570698048
fig2_only,303,c,373.0,383.0,1.0,2.0,5.0,2.0,0.6989700043360189,0.0,5.0,1.0,False,True,True,0.36831980778178325,0.8795880017344075,1.1806179973983888,True,True,0.04917935081397763
fig2_only,304,c,373.0,383.0,2.0,2.0,10.0,0.1,0.6989700043360189,1.3010299956639813,5.0,20.0,False,True,True,0.45117401307356286,0.8795880017344075,1.1806179973983888,True,True,0.053634815034866806
fig2_only,305,c,373.0,383.0,5.0,2.0,10.0,0.1,0.3010299956639812,1.3010299956639813,2.0,20.0,False,True,True,0.45500746085924426,0.8795880017344075,1.1806179973983888,True,True,0.05378228398433704
fig2_only,306,c,373.0,383.0,10.0,2.0,10.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.1065617235658604,2.1806179973983886,1.6989700043360187,True,True,0.050668408320285914
fig2_only,307,c,373.0,383.0,20.0,2.0,50.0,0.5,0.3979400086720376,0.6020599913279624,2.5,4.0,False,True,True,0.040317192792594526,2.578558006070426,1.8795880017344075,True,True,0.03970958769903095
fig2_only,308,c,373.0,383.0,50.0,2.0,50.0,0.5,0.0,0.6020599913279624,1.0,4.0,False,True,True,0.04134024554097877,2.578558006070426,1.8795880017344075,True,True,0.03992437646177228
fig2_only,309,c,373.0,383.0,100.0,2.0,1000.0,5.0,1.0,0.3979400086720376,10.0,2.5,False,False,True,0.08385006746888271,0.8795880017344073,1.8795880017344075,False,True,0.020538157769715484
fig2_only,310,c,373.0,383.0,0.1,5.0,5.0,2.0,1.6989700043360187,0.3979400086720376,50.0,2.5,False,False,False,0.41278850095232483,1.1806179973983888,1.1806179973983888,False,False,0.04892063171799865
fig2_only,311,c,373.0,383.0,0.2,5.0,10.0,0.1,1.6989700043360187,1.6989700043360187,50.0,50.0,False,False,False,0.44554796827803017,0.8795880017344075,1.1806179973983888,False,False,0.053587566579772296
fig2_only,312,c,373.0,383.0,0.5,5.0,10.0,0.1,1.3010299956639813,1.6989700043360187,20.0,50.0,False,False,True,0.44558937594957804,0.8795880017344075,1.1806179973983888,False,False,0.05359614318978974
fig2_only,313,c,373.0,383.0,1.0,5.0,10.0,2.0,1.0,0.3979400086720376,10.0,2.5,False,False,False,0.08512316404243486,1.5010299956639812,1.5397940008672037,True,False,0.048314135963333005
fig2_only,314,c,373.0,383.0,2.0,5.0,10.0,2.0,0.6989700043360189,0.3979400086720376,5.0,2.5,False,False,False,0.08520268460245761,1.5010299956639812,1.5397940008672037,True,False,0.048338019883532285
fig2_only,315,c,373.0,383.0,5.0,5.0,10.0,2.0,0.3010299956639812,0.3979400086720376,2.0,2.5,True,True,True,0.15387291234807798,2.1806179973983886,1.5785580060704265,True,True,0.04846203771040246
fig2_only,316,c,373.0,383.0,10.0,5.0,10.0,2.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.15563734214499683,2.1806179973983886,1.5785580060704265,True,True,0.04867829493088862
fig2_only,317,c,373.0,383.0,20.0,5.0,50.0,0.5,0.3979400086720376,1.0,2.5,10.0,False,True,True,0.03163691854679343,2.578558006070426,1.8795880017344075,True,True,0.03914382067113027
fig2_only,318,c,373.0,383.0,50.0,5.0,50.0,0.5,0.0,1.0,1.0,10.0,False,True,True,0.03211489573788092,2.578558006070426,1.8795880017344075,True,True,0.039106408899271125
fig2_only,319,c,373.0,383.0,100.0,5.0,1000.0,1.0,1.0,0.6989700043360187,10.0,5.0,False,False,True,0.07572368198878829,0.30102999566398125,1.1806179973983888,False,False,0.026411159279887776
fig2_only,320,c,373.0,383.0,0.1,10.0,20.0,0.1,2.3010299956639813,2.0,200.0,100.0,False,True,True,0.14415777091135837,2.1806179973983886,1.5785580060704265,False,False,0.04654770308145771
fig2_only,321,c,373.0,383.0,0.2,10.0,20.0,0.1,2.0,2.0,100.0,100.0,False,True,True,0.1441932363581857,2.1806179973983886,1.5785580060704265,True,False,0.04655141407223184
fig2_only,322,c,373.0,383.0,0.5,10.0,0.5,5.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.17191226175099944,2.1806179973983886,1.5785580060704265,True,False,0.05215480722952204
fig2_only,323,c,373.0,383.0,1.0,10.0,0.5,5.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.17140451648550636,2.1806179973983886,1.5785580060704265,True,False,0.05207970048892317
fig2_only,324,c,373.0,383.0,2.0,10.0,0.2,5.0,1.0,0.3010299956639812,10.0,2.0,False,True,True,0.1691267028424807,2.1806179973983886,1.5785580060704265,True,False,0.05259499978396365
fig2_only,325,c,373.0,383.0,5.0,10.0,50.0,0.1,1.0,2.0,10.0,100.0,False,False,False,0.030005216477321416,2.578558006070426,1.8795880017344075,True,True,0.04012519372510238
fig2_only,326,c,373.0,383.0,10.0,10.0,50.0,0.1,0.6989700043360189,2.0,5.0,100.0,False,False,False,0.029929317427129013,2.578558006070426,1.8795880017344075,True,True,0.04009903998457053
fig2_only,327,c,373.0,383.0,20.0,10.0,50.0,0.1,0.3979400086720376,2.0,2.5,100.0,False,False,False,0.02976376241603937,2.578558006070426,1.8795880017344075,True,True,0.04004264448963718
fig2_only,328,c,373.0,383.0,50.0,10.0,500.0,5.0,1.0,0.3010299956639812,10.0,2.0,False,False,False,0.0751609006356528,0.5397940008672037,1.6989700043360187,False,False,0.021762128799691385
fig2_only,329,c,373.0,383.0,100.0,10.0,200.0,5.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.0808129285521831,0.5397940008672037,1.6989700043360187,False,False,0.023972430984433298
fig2_only,330,c,373.0,383.0,0.1,20.0,50.0,0.5,2.6989700043360187,1.6020599913279623,500.0,40.0,False,False,True,0.019710852266354495,2.578558006070426,1.8795880017344075,False,False,0.03918843073941107
fig2_only,331,c,373.0,383.0,0.2,20.0,50.0,0.5,2.3979400086720375,1.6020599913279623,250.0,40.0,False,False,True,0.019670164477784316,2.578558006070426,1.8795880017344075,True,False,0.039191434574530865
fig2_only,332,c,373.0,383.0,0.5,20.0,0.5,10.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.03531668979275818,2.8795880017344073,1.8795880017344075,True,False,0.046938929782376515
fig2_only,333,c,373.0,383.0,1.0,20.0,0.5,10.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.035234771396401916,2.8795880017344073,1.8795880017344075,True,False,0.04687838534462719
fig2_only,334,c,373.0,383.0,2.0,20.0,0.5,10.0,0.6020599913279624,0.3010299956639812,4.0,2.0,False,True,True,0.03487834997304995,2.8795880017344073,1.8795880017344075,True,False,0.046633029911942216
fig2_only,335,c,373.0,383.0,5.0,20.0,100.0,0.2,1.3010299956639813,2.0,20.0,100.0,False,False,False,0.04203409991625326,2.8795880017344073,1.8795880017344075,True,False,0.036115349742433626
fig2_only,336,c,373.0,383.0,10.0,20.0,100.0,0.2,1.0,2.0,10.0,100.0,False,False,False,0.04228967337498454,2.8795880017344073,1.8795880017344075,True,False,0.036088224130541996
fig2_only,337,c,373.0,383.0,20.0,20.0,100.0,0.2,0.6989700043360189,2.0,5.0,100.0,False,False,False,0.04280960776405361,2.8795880017344073,1.8795880017344075,True,False,0.0360317213229551
fig2_only,338,c,373.0,383.0,50.0,20.0,1000.0,5.0,1.3010299956639813,0.6020599913279624,20.0,4.0,False,False,False,0.07324585471273529,0.5397940008672037,1.6989700043360187,False,False,0.020680028195347915
fig2_only,339,c,373.0,383.0,100.0,20.0,1000.0,5.0,1.0,0.6020599913279624,10.0,4.0,False,False,False,0.0781123142776941,0.5397940008672037,1.6989700043360187,False,False,0.021324195264303923
fig2_only,340,c,373.0,383.0,0.1,50.0,200.0,20.0,3.3010299956639813,0.3979400086720376,2000.0,2.5,False,False,False,0.010545551488669678,1.1806179973983888,0.3979400086720375,False,True,0.02335384763409111
fig2_only,341,c,373.0,383.0,0.2,50.0,200.0,20.0,3.0,0.3979400086720376,1000.0,2.5,False,False,False,0.010549261413160795,1.1806179973983888,0.3979400086720375,False,True,0.02335586510482031
fig2_only,342,c,373.0,383.0,0.5,50.0,200.0,20.0,2.6020599913279625,0.3979400086720376,400.0,2.5,False,False,False,0.010551082829290792,1.1806179973983888,0.3979400086720375,False,True,0.023358424659115078
fig2_only,343,c,373.0,383.0,1.0,50.0,200.0,20.0,2.3010299956639813,0.3979400086720376,200.0,2.5,False,False,False,0.010551732686325054,1.1806179973983888,0.3979400086720375,False,True,0.02335999680522546
fig2_only,344,c,373.0,383.0,2.0,50.0,200.0,20.0,2.0,0.3979400086720376,100.0,2.5,False,False,False,0.01055338361426145,1.1806179973983888,0.3979400086720375,False,True,0.02336065081566323
fig2_only,345,c,373.0,383.0,5.0,50.0,200.0,20.0,1.6020599913279623,0.3979400086720376,40.0,2.5,False,False,False,0.01056045192053664,1.1806179973983888,0.3979400086720375,False,True,0.023358886022294544
fig2_only,346,c,373.0,383.0,10.0,50.0,200.0,20.0,1.3010299956639813,0.3979400086720376,20.0,2.5,False,False,False,0.010609983216487769,1.1806179973983888,0.3979400086720375,False,True,0.02336991718950951
fig2_only,347,c,373.0,383.0,20.0,50.0,200.0,20.0,1.0,0.3979400086720376,10.0,2.5,False,True,True,0.010820242211209785,1.1806179973983888,0.3979400086720375,False,True,0.023510089055586388
fig2_only,348,c,373.0,383.0,50.0,50.0,200.0,20.0,0.6020599913279624,0.3979400086720376,4.0,2.5,False,True,True,0.011320603087239787,1.1806179973983888,0.3979400086720375,False,True,0.023914063558220226
fig2_only,349,c,373.0,383.0,100.0,50.0,200.0,20.0,0.3010299956639812,0.3979400086720376,2.0,2.5,True,True,True,0.011765011589325466,1.1806179973983888,0.3979400086720375,True,True,0.024260858079892714
fig2_only,350,c,373.0,383.0,0.1,100.0,200.0,20.0,3.3010299956639813,0.6989700043360187,2000.0,5.0,False,False,False,0.010589452936869857,1.1806179973983888,0.3979400086720375,False,False,0.02335205723862909
fig2_only,351,c,373.0,383.0,0.2,100.0,200.0,20.0,3.0,0.6989700043360187,1000.0,5.0,False,False,False,0.010593164087160888,1.1806179973983888,0.3979400086720375,False,False,0.023354074727275197
fig2_only,352,c,373.0,383.0,0.5,100.0,200.0,20.0,2.6020599913279625,0.6989700043360187,400.0,5.0,False,False,False,0.010594987051370313,1.1806179973983888,0.3979400086720375,False,False,0.02335663430381038
fig2_only,353,c,373.0,383.0,1.0,100.0,1000.0,200.0,3.0,0.3010299956639812,1000.0,2.0,False,False,False,0.05166780502209421,0.6989700043360187,0.840823996531185,False,True,0.020048150776798532
fig2_only,354,c,373.0,383.0,2.0,100.0,1000.0,200.0,2.6989700043360187,0.3010299956639812,500.0,2.0,False,False,False,0.051670967905510436,0.6989700043360187,0.840823996531185,False,True,0.020048586078599946
fig2_only,355,c,373.0,383.0,5.0,100.0,1000.0,200.0,2.3010299956639813,0.3010299956639812,200.0,2.0,False,False,False,0.05164581956093103,0.6989700043360187,0.840823996531185,False,True,0.020046439095139958
fig2_only,356,c,373.0,383.0,10.0,100.0,1000.0,200.0,2.0,0.3010299956639812,100.0,2.0,False,False,False,0.05159186387727774,0.6989700043360187,0.840823996531185,False,True,0.020044627036119818
fig2_only,357,c,373.0,383.0,20.0,100.0,1000.0,200.0,1.6989700043360187,0.3010299956639812,50.0,2.0,False,False,False,0.059350320525625375,0.5397940008672037,1.0,False,True,0.020093988022857338
fig2_only,358,c,373.0,383.0,50.0,100.0,1000.0,200.0,1.3010299956639813,0.3010299956639812,20.0,2.0,False,False,False,0.06126495158935825,0.5397940008672037,1.0,False,True,0.020425331353841822
fig2_only,359,c,373.0,383.0,100.0,100.0,1000.0,200.0,1.0,0.3010299956639812,10.0,2.0,False,False,True,0.0654153389333309,0.5397940008672037,1.0,False,True,0.02110030487150445
fig2_only,360,c,373.0,383.0,0.1,200.0,1000.0,500.0,4.0,0.3979400086720376,10000.0,2.5,False,False,False,0.061907536303743224,0.5397940008672037,1.0,False,True,0.019270231060412354
fig2_only,361,c,373.0,383.0,0.2,200.0,1000.0,500.0,3.6989700043360187,0.3979400086720376,5000.0,2.5,False,False,False,0.061920225564820075,0.5397940008672037,1.0,False,True,0.019271675846220387
fig2_only,362,c,373.0,383.0,0.5,200.0,1000.0,500.0,3.3010299956639813,0.3979400086720376,2000.0,2.5,False,False,False,0.06193832824709245,0.5397940008672037,1.0,False,True,0.019273559217617142
fig2_only,363,c,373.0,383.0,1.0,200.0,1000.0,500.0,3.0,0.3979400086720376,1000.0,2.5,False,False,False,0.06194946317791862,0.5397940008672037,1.0,False,True,0.019274690853694647
fig2_only,364,c,373.0,383.0,2.0,200.0,1000.0,500.0,2.6989700043360187,0.3979400086720376,500.0,2.5,False,False,False,0.06195235036005325,0.5397940008672037,1.0,False,True,0.019275064121467848
fig2_only,365,c,373.0,383.0,5.0,200.0,1000.0,500.0,2.3010299956639813,0.3979400086720376,200.0,2.5,False,False,False,0.061928142524562156,0.5397940008672037,1.0,False,True,0.019273106511826142
fig2_only,366,c,373.0,383.0,10.0,200.0,1000.0,500.0,2.0,0.3979400086720376,100.0,2.5,False,False,False,0.06188556365270036,0.5397940008672037,1.0,False,True,0.019272043396879927
fig2_only,367,c,373.0,383.0,20.0,200.0,1000.0,500.0,1.6989700043360187,0.3979400086720376,50.0,2.5,False,False,False,0.06217315296147736,0.5397940008672037,1.0,False,True,0.019324961970966274
fig2_only,368,c,373.0,383.0,50.0,200.0,1000.0,500.0,1.3010299956639813,0.3979400086720376,20.0,2.5,False,False,False,0.06441826094172683,0.5397940008672037,1.0,False,True,0.019672522080494855
fig2_only,369,c,373.0,383.0,100.0,200.0,1000.0,500.0,1.0,0.3979400086720376,10.0,2.5,False,False,True,0.06927830130271367,0.5397940008672037,1.0,False,True,0.020381619871538657
fig2_only,370,c,373.0,383.0,0.1,500.0,1000.0,1000.0,4.0,0.3010299956639812,10000.0,2.0,False,False,False,0.10288328236024541,0.30102999566398125,1.1806179973983888,False,True,0.01871576435073691
fig2_only,371,c,373.0,383.0,0.2,500.0,1000.0,1000.0,3.6989700043360187,0.3010299956639812,5000.0,2.0,False,False,False,0.10289542612857536,0.30102999566398125,1.1806179973983888,False,True,0.018717068795058526
fig2_only,372,c,373.0,383.0,0.5,500.0,1000.0,1000.0,3.3010299956639813,0.3010299956639812,2000.0,2.0,False,False,False,0.10291288456601519,0.30102999566398125,1.1806179973983888,False,True,0.018718787314600235
fig2_only,373,c,373.0,383.0,1.0,500.0,1000.0,1000.0,3.0,0.3010299956639812,1000.0,2.0,False,False,False,0.10292364570430965,0.30102999566398125,1.1806179973983888,False,True,0.0187198235343511
fig2_only,374,c,373.0,383.0,2.0,500.0,1000.0,1000.0,2.6989700043360187,0.3010299956639812,500.0,2.0,False,False,False,0.10292638384160499,0.30102999566398125,1.1806179973983888,False,True,0.018720157275055875
fig2_only,375,c,373.0,383.0,5.0,500.0,10.0,1000.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.1179055019161469,1.4816479930623698,0.30102999566398125,True,True,0.026840286651649236
fig2_only,376,c,373.0,383.0,10.0,500.0,10.0,1000.0,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.122940464895016,1.1806179973983886,0.5397940008672037,True,True,0.027100818279786623
fig2_only,377,c,373.0,383.0,20.0,500.0,10.0,1000.0,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.11892191491457034,1.1806179973983886,0.5397940008672037,True,True,0.026897183922258507
fig2_only,378,c,373.0,383.0,50.0,500.0,10.0,1000.0,0.6989700043360187,0.3010299956639812,5.0,2.0,False,True,True,0.11602630735194333,1.0795880017344073,0.5397940008672037,False,True,0.026739863609101168
fig2_only,379,c,373.0,383.0,100.0,500.0,10.0,1000.0,1.0,0.3010299956639812,10.0,2.0,False,False,True,0.11526209799330037,1.0795880017344073,0.5397940008672037,False,True,0.02669782498432168
fig2_only,380,c,373.0,383.0,0.1,1000.0,1000.0,1000.0,4.0,0.0,10000.0,1.0,False,False,False,0.14797132672228747,0.30102999566398125,1.1806179973983888,False,True,0.01871182761157508
fig2_only,381,c,373.0,383.0,0.2,1000.0,1000.0,1000.0,3.6989700043360187,0.0,5000.0,1.0,False,False,False,0.14798346753079264,0.30102999566398125,1.1806179973983888,False,True,0.018713131237861814
fig2_only,382,c,373.0,383.0,0.5,1000.0,1000.0,1000.0,3.3010299956639813,0.0,2000.0,1.0,False,False,False,0.14800092252653807,0.30102999566398125,1.1806179973983888,False,True,0.018714848801779118
fig2_only,383,c,373.0,383.0,1.0,1000.0,1000.0,1000.0,3.0,0.0,1000.0,1.0,False,False,False,0.14801168188373143,0.30102999566398125,1.1806179973983888,False,True,0.01871588445324738
fig2_only,384,c,373.0,383.0,2.0,1000.0,1000.0,1000.0,2.6989700043360187,0.0,500.0,1.0,False,False,False,0.14801442347937332,0.30102999566398125,1.1806179973983888,False,True,0.018716217627032166
fig2_only,385,c,373.0,383.0,5.0,1000.0,10.0,1000.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.12184962687822663,1.4816479930623698,0.30102999566398125,True,True,0.026823898732872203
fig2_only,386,c,373.0,383.0,10.0,1000.0,10.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.12719830243397606,1.1806179973983886,0.5397940008672037,True,True,0.02706780638496005
fig2_only,387,c,373.0,383.0,20.0,1000.0,10.0,1000.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.12293150642456048,1.1806179973983886,0.5397940008672037,True,True,0.026877503826102607
fig2_only,388,c,373.0,383.0,50.0,1000.0,10.0,1000.0,0.6989700043360187,0.0,5.0,1.0,False,True,True,0.11986213126209075,1.0795880017344073,0.5397940008672037,False,True,0.026728708635262492
fig2_only,389,c,373.0,383.0,100.0,1000.0,10.0,1000.0,1.0,0.0,10.0,1.0,False,False,True,0.11905336712253423,1.0795880017344073,0.5397940008672037,False,True,0.026688747765113978
fig2_plus_fig3_kinetics,0,a,348.0,383.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,True,True,True,0.10455609208177284,0.8795880017344074,0.6989700043360187,True,True,0.03596338709571334
fig2_plus_fig3_kinetics,1,a,348.0,383.0,0.2,0.1,0.1,0.1,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.08937076685996911,0.8795880017344074,0.6989700043360187,True,True,0.03666203253703628
fig2_plus_fig3_kinetics,2,a,348.0,383.0,0.5,0.1,0.5,0.1,0.0,0.0,1.0,1.0,True,True,True,0.09257121882705495,1.0,0.5397940008672036,True,True,0.036056997731626995
fig2_plus_fig3_kinetics,3,a,348.0,383.0,1.0,0.1,1.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.07317805885483941,1.0,0.5397940008672036,True,True,0.036330655271049346
fig2_plus_fig3_kinetics,4,a,348.0,383.0,2.0,0.1,2.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.07999613900646323,1.1806179973983888,0.5397940008672036,True,True,0.035407148140229265
fig2_plus_fig3_kinetics,5,a,348.0,383.0,5.0,0.1,5.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.06547298397660693,0.9999999999999999,0.8795880017344074,True,True,0.03249297716781721
fig2_plus_fig3_kinetics,6,a,348.0,383.0,10.0,0.1,10.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.07241306403944435,1.0,0.6989700043360187,True,True,0.031057608714932922
fig2_plus_fig3_kinetics,7,a,348.0,383.0,20.0,0.1,20.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.04816080839458283,0.8795880017344075,0.6989700043360187,True,True,0.030791572889899956
fig2_plus_fig3_kinetics,8,a,348.0,383.0,50.0,0.1,20.0,0.1,0.3979400086720376,0.0,2.5,1.0,True,True,True,0.052802028188325724,0.8795880017344075,0.6989700043360187,True,True,0.03074157294231209
fig2_plus_fig3_kinetics,9,a,348.0,383.0,100.0,0.1,100.0,0.2,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.020905255315847946,1.0,0.6989700043360187,True,True,0.03133707841877408
fig2_plus_fig3_kinetics,10,a,348.0,383.0,0.1,0.2,0.1,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.06017935365224105,0.8795880017344074,0.6989700043360187,True,True,0.037660711247203146
fig2_plus_fig3_kinetics,11,a,348.0,383.0,0.2,0.2,0.1,0.1,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.060025936247241715,0.8795880017344074,0.6989700043360187,True,True,0.037625064935585595
fig2_plus_fig3_kinetics,12,a,348.0,383.0,0.5,0.2,0.5,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.04205636355579323,1.0,0.5397940008672036,True,True,0.03724365403059576
